datetime,count
2011-07-21 22:00:00,173.43
2011-07-21 23:00:00,126.33
2011-07-22 00:00:00,62.69
2011-07-22 01:00:00,26.775
2011-07-22 02:00:00,23.26
2011-07-22 03:00:00,7.002000000000001
2011-07-22 04:00:00,9.12
2011-07-22 05:00:00,25.86
2011-07-22 06:00:00,105.11
2011-07-22 07:00:00,290.52
2011-07-22 08:00:00,447.26
2011-07-22 09:00:00,208.34
2011-07-22 10:00:00,119.14
2011-07-22 11:00:00,135.27
2011-07-22 12:00:00,202.4765
2011-07-22 13:00:00,193.29
2011-07-22 14:00:00,195.72
2011-07-22 15:00:00,205.71
2011-07-22 16:00:00,207.71
2011-07-22 17:00:00,489.13
2011-07-22 18:00:00,463.34
2011-07-22 19:00:00,333.32
2011-07-22 20:00:00,304.0
2011-07-22 21:00:00,218.3
2011-07-22 22:00:00,204.87
2011-07-22 23:00:00,156.97
2011-07-23 00:00:00,124.14
2011-07-23 01:00:00,76.91
2011-07-23 02:00:00,56.62
2011-07-23 03:00:00,27.88
2011-07-23 04:00:00,9.983333333333334
2011-07-23 05:00:00,10.05
2011-07-23 06:00:00,32.29
2011-07-23 07:00:00,73.46
2011-07-23 08:00:00,133.24
2011-07-23 09:00:00,207.58
2011-07-23 10:00:00,192.79
2011-07-23 11:00:00,262.62
2011-07-23 12:00:00,340.17
2011-07-23 13:00:00,347.8
2011-07-23 14:00:00,362.68
2011-07-23 15:00:00,351.84
2011-07-23 16:00:00,351.08
2011-07-23 17:00:00,220.385
2011-07-23 18:00:00,171.29
2011-07-23 19:00:00,316.71
2011-07-23 20:00:00,293.48833333333334
2011-07-23 21:00:00,241.155
2011-07-23 22:00:00,209.28
2011-07-23 23:00:00,146.1
2011-07-24 00:00:00,143.49
2011-07-24 01:00:00,98.15
2011-07-24 02:00:00,79.77833333333334
2011-07-24 03:00:00,38.74
2011-07-24 04:00:00,8.04
2011-07-24 05:00:00,11.015
2011-07-24 06:00:00,21.91
2011-07-24 07:00:00,56.27
2011-07-24 08:00:00,104.41
2011-07-24 09:00:00,179.11
2011-07-24 10:00:00,215.14
2011-07-24 11:00:00,351.06800000000004
2011-07-24 12:00:00,339.61
2011-07-24 13:00:00,319.45
2011-07-24 14:00:00,316.04
2011-07-24 15:00:00,313.52
2011-07-24 16:00:00,328.48
2011-07-24 17:00:00,198.35
2011-07-24 18:00:00,163.73
2011-07-24 19:00:00,147.38
2011-07-24 20:00:00,270.90333333333336
2011-07-24 21:00:00,213.23785714285714
2011-07-24 22:00:00,159.224
2011-07-24 23:00:00,100.7025
2011-07-25 00:00:00,45.94
2011-07-25 01:00:00,18.62
2011-07-25 02:00:00,6.99
2011-07-25 03:00:00,6.195
2011-07-25 04:00:00,4.894166666666667
2011-07-25 05:00:00,27.15
2011-07-25 06:00:00,112.77
2011-07-25 07:00:00,303.36
2011-07-25 08:00:00,395.45
2011-07-25 09:00:00,200.29
2011-07-25 10:00:00,124.72
2011-07-25 11:00:00,130.32
2011-07-25 12:00:00,157.1
2011-07-25 13:00:00,159.11
2011-07-25 14:00:00,132.61
2011-07-25 15:00:00,127.83
2011-07-25 16:00:00,250.63
2011-07-25 17:00:00,510.17
2011-07-25 18:00:00,498.07
2011-07-25 19:00:00,381.8
2011-07-25 20:00:00,257.87
2011-07-25 21:00:00,177.81
2011-07-25 22:00:00,125.145
2011-07-25 23:00:00,91.64
2011-07-26 00:00:00,27.793333333333337
2011-07-26 01:00:00,15.26
2011-07-26 02:00:00,8.24
2011-07-26 03:00:00,4.21
2011-07-26 04:00:00,5.99
2011-07-26 05:00:00,28.16
2011-07-26 06:00:00,110.63
2011-07-26 07:00:00,295.03
2011-07-26 08:00:00,445.93
2011-07-26 09:00:00,199.23
2011-07-26 10:00:00,135.75
2011-07-26 11:00:00,141.4
2011-07-26 12:00:00,203.47
2011-07-26 13:00:00,191.64
2011-07-26 14:00:00,148.29
2011-07-26 15:00:00,156.57
2011-07-26 16:00:00,264.4666666666667
2011-07-26 17:00:00,533.88
2011-07-26 18:00:00,561.19
2011-07-26 19:00:00,384.24
2011-07-26 20:00:00,305.695
2011-07-26 21:00:00,245.63
2011-07-26 22:00:00,179.09
2011-07-26 23:00:00,79.75
2011-07-27 00:00:00,42.53
2011-07-27 01:00:00,15.17
2011-07-27 02:00:00,9.33
2011-07-27 03:00:00,4.27
2011-07-27 04:00:00,5.39
2011-07-27 05:00:00,27.05
2011-07-27 06:00:00,119.49
2011-07-27 07:00:00,309.69
2011-07-27 08:00:00,456.38
2011-07-27 09:00:00,202.78333333333333
2011-07-27 10:00:00,130.25166666666667
2011-07-27 11:00:00,156.68
2011-07-27 12:00:00,203.86
2011-07-27 13:00:00,189.09
2011-07-27 14:00:00,167.15
2011-07-27 15:00:00,163.27
2011-07-27 16:00:00,263.17
2011-07-27 17:00:00,576.57
2011-07-27 18:00:00,562.24
2011-07-27 19:00:00,403.34
2011-07-27 20:00:00,311.91
2011-07-27 21:00:00,245.885
2011-07-27 22:00:00,176.44
2011-07-27 23:00:00,92.875
2011-07-28 00:00:00,45.28
2011-07-28 01:00:00,21.73
2011-07-28 02:00:00,8.62
2011-07-28 03:00:00,7.12
2011-07-28 04:00:00,5.75
2011-07-28 05:00:00,27.45
2011-07-28 06:00:00,116.97
2011-07-28 07:00:00,315.78
2011-07-28 08:00:00,470.9133333333333
2011-07-28 09:00:00,217.37
2011-07-28 10:00:00,125.09
2011-07-28 11:00:00,145.91
2011-07-28 12:00:00,167.5
2011-07-28 13:00:00,146.69
2011-07-28 14:00:00,166.52
2011-07-28 15:00:00,145.52
2011-07-28 16:00:00,245.59
2011-07-28 17:00:00,556.35
2011-07-28 18:00:00,544.59
2011-07-28 19:00:00,374.29
2011-07-28 20:00:00,290.7933333333333
2011-07-28 21:00:00,211.05
2011-07-28 22:00:00,168.53
2011-07-28 23:00:00,126.02
2011-07-29 00:00:00,51.76
2011-07-29 01:00:00,28.87
2011-07-29 02:00:00,23.26
2011-07-29 03:00:00,6.565
2011-07-29 04:00:00,8.35
2011-07-29 05:00:00,26.27
2011-07-29 06:00:00,107.32
2011-07-29 07:00:00,305.98
2011-07-29 08:00:00,451.8
2011-07-29 09:00:00,204.18
2011-07-29 10:00:00,119.14
2011-07-29 11:00:00,133.71
2011-07-29 12:00:00,169.2
2011-07-29 13:00:00,170.36
2011-07-29 14:00:00,165.95
2011-07-29 15:00:00,180.3
2011-07-29 16:00:00,254.3166666666667
2011-07-29 17:00:00,494.94
2011-07-29 18:00:00,463.34
2011-07-29 19:00:00,337.37
2011-07-29 20:00:00,167.88
2011-07-29 21:00:00,234.22
2011-07-29 22:00:00,214.61
2011-07-29 23:00:00,149.42
2011-07-30 00:00:00,122.06
2011-07-30 01:00:00,79.36
2011-07-30 02:00:00,58.62
2011-07-30 03:00:00,26.84
2011-07-30 04:00:00,9.983333333333334
2011-07-30 05:00:00,12.51
2011-07-30 06:00:00,31.09
2011-07-30 07:00:00,49.16
2011-07-30 08:00:00,134.47
2011-07-30 09:00:00,208.71
2011-07-30 10:00:00,290.49
2011-07-30 11:00:00,349.2
2011-07-30 12:00:00,386.54
2011-07-30 13:00:00,356.72
2011-07-30 14:00:00,357.8
2011-07-30 15:00:00,360.26
2011-07-30 16:00:00,370.94
2011-07-30 17:00:00,231.695
2011-07-30 18:00:00,180.02
2011-07-30 19:00:00,320.12
2011-07-30 20:00:00,279.01
2011-07-30 21:00:00,232.1163333333333
2011-07-30 22:00:00,208.1
2011-07-30 23:00:00,153.57
2011-07-31 00:00:00,134.82
2011-07-31 01:00:00,105.0
2011-07-31 02:00:00,91.12
2011-07-31 03:00:00,37.39
2011-07-31 04:00:00,7.06
2011-07-31 05:00:00,11.81
2011-07-31 06:00:00,21.74
2011-07-31 07:00:00,58.43
2011-07-31 08:00:00,104.41
2011-07-31 09:00:00,178.3
2011-07-31 10:00:00,277.96
2011-07-31 11:00:00,283.18
2011-07-31 12:00:00,340.07
2011-07-31 13:00:00,327.21
2011-07-31 14:00:00,324.17
2011-07-31 15:00:00,312.0
2011-07-31 16:00:00,330.42
2011-07-31 17:00:00,211.885
2011-07-31 18:00:00,163.12
2011-07-31 19:00:00,349.01
2011-07-31 20:00:00,266.7061904761905
2011-07-31 21:00:00,223.8848571428572
2011-07-31 22:00:00,130.38333333333333
2011-07-31 23:00:00,79.68
2011-08-20 00:00:00,116.75
2011-08-20 01:00:00,75.47
2011-08-20 02:00:00,58.44
2011-08-20 03:00:00,30.34
2011-08-20 04:00:00,9.26
2011-08-20 05:00:00,9.365
2011-08-20 06:00:00,26.81
2011-08-20 07:00:00,60.17
2011-08-20 08:00:00,141.24
2011-08-20 09:00:00,215.37
2011-08-20 10:00:00,280.85
2011-08-20 11:00:00,353.33050000000003
2011-08-20 12:00:00,368.80904761904765
2011-08-20 13:00:00,384.8466666666667
2011-08-20 14:00:00,416.82
2011-08-20 15:00:00,419.8
2011-08-20 16:00:00,387.87
2011-08-20 17:00:00,412.865
2011-08-20 18:00:00,350.92
2011-08-20 19:00:00,299.54
2011-08-20 20:00:00,263.6116666666667
2011-08-20 21:00:00,205.725
2011-08-20 22:00:00,154.4
2011-08-20 23:00:00,134.78
2011-08-21 00:00:00,117.45
2011-08-21 01:00:00,80.83857142857143
2011-08-21 02:00:00,79.55857142857143
2011-08-21 03:00:00,32.28
2011-08-21 04:00:00,7.348333333333334
2011-08-21 05:00:00,6.752000000000001
2011-08-21 06:00:00,14.65
2011-08-21 07:00:00,43.31
2011-08-21 08:00:00,89.49
2011-08-21 09:00:00,191.58
2011-08-21 10:00:00,274.85
2011-08-21 11:00:00,358.4028571428571
2011-08-21 12:00:00,358.3593333333333
2011-08-21 13:00:00,395.61
2011-08-21 14:00:00,297.17
2011-08-21 15:00:00,307.58
2011-08-21 16:00:00,287.01
2011-08-21 17:00:00,211.85
2011-08-21 18:00:00,219.85
2011-08-21 19:00:00,323.28
2011-08-21 20:00:00,193.56
2011-08-21 21:00:00,169.92
2011-08-21 22:00:00,142.7973333333333
2011-08-21 23:00:00,90.7525
2011-08-22 00:00:00,30.26
2011-08-22 01:00:00,13.34
2011-08-22 02:00:00,9.82
2011-08-22 03:00:00,5.45
2011-08-22 04:00:00,6.792500000000001
2011-08-22 05:00:00,28.73
2011-08-22 06:00:00,105.32
2011-08-22 07:00:00,290.9508333333333
2011-08-22 08:00:00,368.32
2011-08-22 09:00:00,186.88333333333335
2011-08-22 10:00:00,120.91166666666666
2011-08-22 11:00:00,158.17
2011-08-22 12:00:00,191.48
2011-08-22 13:00:00,196.95
2011-08-22 14:00:00,154.28
2011-08-22 15:00:00,163.66
2011-08-22 16:00:00,303.93
2011-08-22 17:00:00,572.52
2011-08-22 18:00:00,558.62
2011-08-22 19:00:00,408.58
2011-08-22 20:00:00,296.39
2011-08-22 21:00:00,208.81
2011-08-22 22:00:00,137.55
2011-08-22 23:00:00,84.92
2011-08-23 00:00:00,36.51
2011-08-23 01:00:00,16.02
2011-08-23 02:00:00,10.47
2011-08-23 03:00:00,5.01
2011-08-23 04:00:00,5.07
2011-08-23 05:00:00,28.03
2011-08-23 06:00:00,114.64
2011-08-23 07:00:00,314.4375
2011-08-23 08:00:00,436.175
2011-08-23 09:00:00,201.54083333333332
2011-08-23 10:00:00,128.76416666666665
2011-08-23 11:00:00,156.78
2011-08-23 12:00:00,213.2
2011-08-23 13:00:00,202.95
2011-08-23 14:00:00,156.27
2011-08-23 15:00:00,168.91
2011-08-23 16:00:00,303.06
2011-08-23 17:00:00,585.35
2011-08-23 18:00:00,570.5
2011-08-23 19:00:00,375.12
2011-08-23 20:00:00,282.05
2011-08-23 21:00:00,216.998
2011-08-23 22:00:00,166.12
2011-08-23 23:00:00,78.22
2011-08-24 00:00:00,40.03
2011-08-24 01:00:00,16.1
2011-08-24 02:00:00,7.13
2011-08-24 03:00:00,4.27
2011-08-24 04:00:00,5.86
2011-08-24 05:00:00,27.7
2011-08-24 06:00:00,113.47
2011-08-24 07:00:00,306.6
2011-08-24 08:00:00,418.77083333333337
2011-08-24 09:00:00,202.49
2011-08-24 10:00:00,121.40678571428572
2011-08-24 11:00:00,147.46
2011-08-24 12:00:00,184.93
2011-08-24 13:00:00,184.93
2011-08-24 14:00:00,168.46
2011-08-24 15:00:00,168.27
2011-08-24 16:00:00,280.02
2011-08-24 17:00:00,553.43
2011-08-24 18:00:00,557.64
2011-08-24 19:00:00,360.85
2011-08-24 20:00:00,284.445
2011-08-24 21:00:00,223.828
2011-08-24 22:00:00,166.0
2011-08-24 23:00:00,97.81
2011-08-25 00:00:00,45.87
2011-08-25 01:00:00,20.85
2011-08-25 02:00:00,7.39
2011-08-25 03:00:00,6.817
2011-08-25 04:00:00,7.287857142857142
2011-08-25 05:00:00,26.02
2011-08-25 06:00:00,110.47
2011-08-25 07:00:00,307.01
2011-08-25 08:00:00,421.67666666666673
2011-08-25 09:00:00,206.57
2011-08-25 10:00:00,127.12
2011-08-25 11:00:00,95.03
2011-08-25 12:00:00,91.89
2011-08-25 13:00:00,121.62
2011-08-25 14:00:00,158.6
2011-08-25 15:00:00,160.18
2011-08-25 16:00:00,198.07
2011-08-25 17:00:00,364.64
2011-08-25 18:00:00,360.19
2011-08-25 19:00:00,278.34
2011-08-25 20:00:00,249.864
2011-08-25 21:00:00,199.274
2011-08-25 22:00:00,154.24
2011-08-25 23:00:00,106.324
2011-08-26 00:00:00,49.42
2011-08-26 01:00:00,22.93
2011-08-26 02:00:00,10.95
2011-08-26 03:00:00,6.210428571428572
2011-08-26 04:00:00,7.0
2011-08-26 05:00:00,20.87
2011-08-26 06:00:00,93.07
2011-08-26 07:00:00,261.77
2011-08-26 08:00:00,421.0
2011-08-26 09:00:00,221.66
2011-08-26 10:00:00,162.41
2011-08-26 11:00:00,166.18
2011-08-26 12:00:00,225.69
2011-08-26 13:00:00,236.36
2011-08-26 14:00:00,231.52
2011-08-26 15:00:00,239.99
2011-08-26 16:00:00,306.03
2011-08-26 17:00:00,501.13
2011-08-26 18:00:00,387.85
2011-08-26 19:00:00,271.11
2011-08-26 20:00:00,218.144
2011-08-26 21:00:00,174.53799999999998
2011-08-26 22:00:00,168.38
2011-08-26 23:00:00,140.35
2011-08-27 00:00:00,117.23
2011-08-27 01:00:00,74.17
2011-08-27 02:00:00,59.07
2011-08-27 03:00:00,35.27
2011-08-27 04:00:00,8.85
2011-08-27 05:00:00,10.335
2011-08-27 06:00:00,24.63
2011-08-27 07:00:00,47.99
2011-08-27 08:00:00,121.22
2011-08-27 09:00:00,159.81
2011-08-27 10:00:00,205.14
2011-08-27 11:00:00,294.73
2011-08-27 12:00:00,306.1
2011-08-27 13:00:00,287.14
2011-08-27 14:00:00,318.11
2011-08-27 15:00:00,340.54
2011-08-27 16:00:00,326.16
2011-08-27 17:00:00,163.3
2011-08-28 07:00:00,66.06
2011-08-28 08:00:00,107.84
2011-08-28 09:00:00,191.58
2011-08-28 10:00:00,287.27
2011-08-28 11:00:00,354.78485714285716
2011-08-28 12:00:00,423.8813333333334
2011-08-28 13:00:00,427.31
2011-08-28 14:00:00,382.49
2011-08-28 15:00:00,371.22
2011-08-28 16:00:00,375.85
2011-08-28 17:00:00,377.58
2011-08-28 18:00:00,371.71
2011-08-28 19:00:00,363.52
2011-08-28 20:00:00,252.52333333333337
2011-08-28 21:00:00,209.94119047619046
2011-08-28 22:00:00,107.93833333333333
2011-08-28 23:00:00,89.9525
2011-08-29 00:00:00,35.11
2011-08-29 01:00:00,15.48
2011-08-29 02:00:00,9.58
2011-08-29 03:00:00,5.54
2011-08-29 04:00:00,5.345833333333332
2011-08-29 05:00:00,25.77
2011-08-29 06:00:00,106.4
2011-08-29 07:00:00,291.94083333333333
2011-08-29 08:00:00,366.84
2011-08-29 09:00:00,188.67083333333335
2011-08-29 10:00:00,120.94666666666666
2011-08-29 11:00:00,163.09
2011-08-29 12:00:00,189.08
2011-08-29 13:00:00,201.23
2011-08-29 14:00:00,163.92
2011-08-29 15:00:00,168.48
2011-08-29 16:00:00,301.08
2011-08-29 17:00:00,538.02
2011-08-29 18:00:00,547.72
2011-08-29 19:00:00,400.44
2011-08-29 20:00:00,285.7
2011-08-29 21:00:00,210.36
2011-08-29 22:00:00,143.72333333333333
2011-08-29 23:00:00,76.23
2011-08-30 00:00:00,33.67
2011-08-30 01:00:00,14.55
2011-08-30 02:00:00,5.85
2011-08-30 03:00:00,5.685
2011-08-30 04:00:00,7.4520238095238085
2011-08-30 05:00:00,23.29
2011-08-30 06:00:00,115.09
2011-08-30 07:00:00,330.795
2011-08-30 08:00:00,436.6597142857143
2011-08-30 09:00:00,197.1721666666667
2011-08-30 10:00:00,126.95166666666665
2011-08-30 11:00:00,154.16
2011-08-30 12:00:00,208.17
2011-08-30 13:00:00,199.47
2011-08-30 14:00:00,177.39
2011-08-30 15:00:00,169.03
2011-08-30 16:00:00,306.49
2011-08-30 17:00:00,580.25
2011-08-30 18:00:00,567.7
2011-08-30 19:00:00,375.12
2011-08-30 20:00:00,285.065
2011-08-30 21:00:00,211.59799999999998
2011-08-30 22:00:00,158.52
2011-08-30 23:00:00,78.22
2011-08-31 00:00:00,28.54
2011-08-31 01:00:00,15.09
2011-08-31 02:00:00,5.54
2011-08-31 03:00:00,5.565
2011-08-31 04:00:00,5.86
2011-08-31 05:00:00,26.97
2011-08-31 06:00:00,109.26
2011-08-31 07:00:00,321.74
2011-08-31 08:00:00,418.77083333333337
2011-08-31 09:00:00,202.49
2011-08-31 10:00:00,120.41345238095236
2011-08-31 11:00:00,139.72
2011-08-31 12:00:00,189.68
2011-08-31 13:00:00,200.23
2011-08-31 14:00:00,173.98
2011-08-31 15:00:00,165.73
2011-08-31 16:00:00,297.18
2011-08-31 17:00:00,572.69
2011-08-31 18:00:00,549.95
2011-08-31 19:00:00,366.18
2011-08-31 20:00:00,285.575
2011-08-31 21:00:00,223.828
2011-08-31 22:00:00,155.83
2011-08-31 23:00:00,98.245
2011-09-20 00:00:00,35.45
2011-09-20 01:00:00,11.07
2011-09-20 02:00:00,3.6
2011-09-20 03:00:00,5.27
2011-09-20 04:00:00,7.156666666666667
2011-09-20 05:00:00,20.8
2011-09-20 06:00:00,89.76
2011-09-20 07:00:00,273.86
2011-09-20 08:00:00,300.38
2011-09-20 09:00:00,137.13
2011-09-20 10:00:00,78.4
2011-09-20 11:00:00,59.515
2011-09-20 12:00:00,95.8
2011-09-20 13:00:00,98.71
2011-09-20 14:00:00,123.81
2011-09-20 15:00:00,163.94
2011-09-20 16:00:00,182.95
2011-09-20 17:00:00,369.93
2011-09-20 18:00:00,365.44
2011-09-20 19:00:00,299.42
2011-09-20 20:00:00,168.18
2011-09-20 21:00:00,134.88
2011-09-20 22:00:00,112.93
2011-09-20 23:00:00,75.55
2011-09-21 00:00:00,20.625
2011-09-21 01:00:00,10.61
2011-09-21 02:00:00,6.32
2011-09-21 03:00:00,3.18
2011-09-21 04:00:00,4.69
2011-09-21 05:00:00,14.03
2011-09-21 06:00:00,98.41
2011-09-21 07:00:00,238.83
2011-09-21 08:00:00,347.51
2011-09-21 09:00:00,112.28
2011-09-21 10:00:00,107.88
2011-09-21 11:00:00,115.67
2011-09-21 12:00:00,160.36
2011-09-21 13:00:00,166.74
2011-09-21 14:00:00,155.1
2011-09-21 15:00:00,159.43
2011-09-21 16:00:00,286.37
2011-09-21 17:00:00,412.08
2011-09-21 18:00:00,349.24
2011-09-21 19:00:00,164.625
2011-09-21 20:00:00,105.51416666666665
2011-09-21 21:00:00,89.81
2011-09-21 22:00:00,107.97
2011-09-21 23:00:00,75.63
2011-09-22 00:00:00,20.565
2011-09-22 01:00:00,12.39
2011-09-22 02:00:00,7.821666666666667
2011-09-22 03:00:00,3.42
2011-09-22 04:00:00,3.8
2011-09-22 05:00:00,16.15
2011-09-22 06:00:00,96.79
2011-09-22 07:00:00,265.08
2011-09-22 08:00:00,341.51
2011-09-22 09:00:00,168.36
2011-09-22 10:00:00,106.37
2011-09-22 11:00:00,111.95
2011-09-22 12:00:00,121.35
2011-09-22 13:00:00,126.73
2011-09-22 14:00:00,122.97
2011-09-22 15:00:00,126.75
2011-09-22 16:00:00,284.79
2011-09-22 17:00:00,436.6966666666667
2011-09-22 18:00:00,336.12
2011-09-22 19:00:00,222.38
2011-09-22 20:00:00,114.625
2011-09-22 21:00:00,106.67
2011-09-22 22:00:00,113.9
2011-09-22 23:00:00,80.43
2011-09-23 00:00:00,31.7
2011-09-23 01:00:00,14.36
2011-09-23 02:00:00,8.28
2011-09-23 03:00:00,4.311428571428571
2011-09-23 04:00:00,3.9733333333333336
2011-09-23 05:00:00,16.19
2011-09-23 06:00:00,75.47
2011-09-23 07:00:00,148.44
2011-09-23 08:00:00,263.11
2011-09-23 09:00:00,122.23
2011-09-23 10:00:00,81.825
2011-09-23 11:00:00,76.81
2011-09-23 12:00:00,87.95333333333333
2011-09-23 13:00:00,85.32
2011-09-23 14:00:00,86.40666666666668
2011-09-23 15:00:00,92.44333333333333
2011-09-23 16:00:00,159.84
2011-09-23 17:00:00,229.37666666666667
2011-09-23 18:00:00,253.93
2011-09-23 19:00:00,246.53
2011-09-23 20:00:00,187.5
2011-09-23 21:00:00,161.71
2011-09-23 22:00:00,140.66
2011-09-23 23:00:00,97.99
2011-09-24 00:00:00,82.28
2011-09-24 01:00:00,77.14
2011-09-24 02:00:00,57.43
2011-09-24 03:00:00,37.07
2011-09-24 04:00:00,7.236666666666666
2011-09-24 05:00:00,11.839500000000001
2011-09-24 06:00:00,15.64
2011-09-24 07:00:00,45.52
2011-09-24 08:00:00,125.05
2011-09-24 09:00:00,151.3
2011-09-24 10:00:00,207.74
2011-09-24 11:00:00,295.84
2011-09-24 12:00:00,310.3
2011-09-24 13:00:00,314.83
2011-09-24 14:00:00,256.07
2011-09-24 15:00:00,300.19
2011-09-24 16:00:00,305.29
2011-09-24 17:00:00,297.32
2011-09-24 18:00:00,277.12
2011-09-24 19:00:00,227.76
2011-09-24 20:00:00,196.18833333333333
2011-09-24 21:00:00,165.61
2011-09-24 22:00:00,127.14
2011-09-24 23:00:00,117.97
2011-09-25 00:00:00,92.7
2011-09-25 01:00:00,82.96
2011-09-25 02:00:00,59.92
2011-09-25 03:00:00,38.74666666666667
2011-09-25 04:00:00,5.785833333333334
2011-09-25 05:00:00,17.877000000000002
2011-09-25 06:00:00,15.87
2011-09-25 07:00:00,34.95
2011-09-25 08:00:00,88.456
2011-09-25 09:00:00,154.09
2011-09-25 10:00:00,215.59
2011-09-25 11:00:00,299.44
2011-09-25 12:00:00,304.58
2011-09-25 13:00:00,282.2
2011-09-25 14:00:00,290.48
2011-09-25 15:00:00,297.43
2011-09-25 16:00:00,355.62
2011-09-25 17:00:00,278.75
2011-09-25 18:00:00,269.4
2011-09-25 19:00:00,224.45
2011-09-25 20:00:00,197.44166666666663
2011-09-25 21:00:00,103.11
2011-09-25 22:00:00,117.33
2011-09-25 23:00:00,85.3
2011-09-26 00:00:00,16.35
2011-09-26 01:00:00,10.86
2011-09-26 02:00:00,3.58
2011-09-26 03:00:00,2.53
2011-09-26 04:00:00,4.653333333333333
2011-09-26 05:00:00,21.69
2011-09-26 06:00:00,89.47
2011-09-26 07:00:00,255.68
2011-09-26 08:00:00,369.74
2011-09-26 09:00:00,197.64
2011-09-26 10:00:00,105.15
2011-09-26 11:00:00,120.88
2011-09-26 12:00:00,138.32
2011-09-26 13:00:00,175.13
2011-09-26 14:00:00,174.16
2011-09-26 15:00:00,187.9
2011-09-26 16:00:00,279.96
2011-09-26 17:00:00,552.52
2011-09-26 18:00:00,359.8
2011-09-26 19:00:00,304.33
2011-09-26 20:00:00,170.195
2011-09-26 21:00:00,144.94
2011-09-26 22:00:00,117.09
2011-09-26 23:00:00,76.41
2011-09-27 00:00:00,18.6
2011-09-27 01:00:00,10.85
2011-09-27 02:00:00,5.14
2011-09-27 03:00:00,2.41
2011-09-27 04:00:00,4.228
2011-09-27 05:00:00,14.84
2011-09-27 06:00:00,88.71
2011-09-27 07:00:00,252.78
2011-09-27 08:00:00,404.53
2011-09-27 09:00:00,182.09
2011-09-27 10:00:00,78.80666666666666
2011-09-27 11:00:00,110.825
2011-09-27 12:00:00,126.39
2011-09-27 13:00:00,175.8
2011-09-27 14:00:00,136.48
2011-09-27 15:00:00,137.8
2011-09-27 16:00:00,179.65
2011-09-27 17:00:00,276.25
2011-09-27 18:00:00,300.93
2011-09-27 19:00:00,260.79
2011-09-27 20:00:00,245.51
2011-09-27 21:00:00,160.975
2011-09-27 22:00:00,120.19
2011-09-27 23:00:00,76.37
2011-09-28 00:00:00,23.565
2011-09-28 01:00:00,11.2
2011-09-28 02:00:00,4.32
2011-09-28 03:00:00,3.27
2011-09-28 04:00:00,6.9
2011-09-28 05:00:00,16.31
2011-09-28 06:00:00,48.24
2011-09-28 07:00:00,100.395
2011-09-28 08:00:00,267.79
2011-09-28 09:00:00,131.8
2011-09-28 10:00:00,63.49666666666667
2011-09-28 11:00:00,114.98
2011-09-28 12:00:00,128.02
2011-09-28 13:00:00,172.56
2011-09-28 14:00:00,161.07
2011-09-28 15:00:00,166.78
2011-09-28 16:00:00,282.25
2011-09-28 17:00:00,550.1666666666667
2011-09-28 18:00:00,351.39
2011-09-28 19:00:00,243.01
2011-09-28 20:00:00,125.03666666666668
2011-09-28 21:00:00,81.96666666666668
2011-09-28 22:00:00,125.39
2011-09-28 23:00:00,76.06
2011-09-29 00:00:00,20.965
2011-09-29 01:00:00,11.87
2011-09-29 02:00:00,6.875
2011-09-29 03:00:00,3.97
2011-09-29 04:00:00,5.52
2011-09-29 05:00:00,21.27
2011-09-29 06:00:00,109.54
2011-09-29 07:00:00,324.19
2011-09-29 08:00:00,428.17466666666667
2011-09-29 09:00:00,203.88
2011-09-29 10:00:00,127.57
2011-09-29 11:00:00,159.89
2011-09-29 12:00:00,202.24
2011-09-29 13:00:00,190.07
2011-09-29 14:00:00,172.74
2011-09-29 15:00:00,183.92
2011-09-29 16:00:00,293.25
2011-09-29 17:00:00,575.51
2011-09-29 18:00:00,558.21
2011-09-29 19:00:00,394.48
2011-09-29 20:00:00,257.04
2011-09-29 21:00:00,190.47
2011-09-29 22:00:00,149.59
2011-09-29 23:00:00,114.68
2011-09-30 00:00:00,51.51
2011-09-30 01:00:00,23.7
2011-09-30 02:00:00,9.38
2011-09-30 03:00:00,6.776428571428571
2011-09-30 04:00:00,4.9
2011-09-30 05:00:00,23.47
2011-09-30 06:00:00,83.3
2011-09-30 07:00:00,264.13
2011-09-30 08:00:00,449.205
2011-09-30 09:00:00,223.19
2011-09-30 10:00:00,168.74
2011-09-30 11:00:00,195.33
2011-09-30 12:00:00,249.36
2011-09-30 13:00:00,263.1
2011-09-30 14:00:00,251.97
2011-09-30 15:00:00,256.14
2011-09-30 16:00:00,336.5178571428571
2011-09-30 17:00:00,541.92
2011-09-30 18:00:00,467.09
2011-09-30 19:00:00,350.79
2011-09-30 20:00:00,240.6625
2011-09-30 21:00:00,195.09
2011-09-30 22:00:00,188.23
2011-09-30 23:00:00,134.11
2011-10-20 00:00:00,21.665
2011-10-20 01:00:00,12.94
2011-10-20 02:00:00,8.21
2011-10-20 03:00:00,7.6025
2011-10-20 04:00:00,6.3925
2011-10-20 05:00:00,29.65
2011-10-20 06:00:00,112.9775
2011-10-20 07:00:00,299.57
2011-10-20 08:00:00,432.2833333333333
2011-10-20 09:00:00,208.82
2011-10-20 10:00:00,107.06
2011-10-20 11:00:00,118.38
2011-10-20 12:00:00,150.85
2011-10-20 13:00:00,196.59
2011-10-20 14:00:00,116.9
2011-10-20 15:00:00,126.97
2011-10-20 16:00:00,232.46
2011-10-20 17:00:00,466.9
2011-10-20 18:00:00,441.7
2011-10-20 19:00:00,292.76
2011-10-20 20:00:00,200.59
